No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change,Volume
254,ALSN,"Allison Transmission Holdings, Inc.",Consumer Goods,Auto Parts,USA,5283.6,44.03,0.96%,1291377
255,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,29.31,1.95,2.09%,49692
256,ALTM,Altus Midstream Company,Basic Materials,Independent Oil & Gas,USA,714.8,2.28,3.64%,258894
257,ALTR,Altair Engineering Inc.,Technology,Semiconductor - Specialized,USA,2641.1,37.42,1.49%,152962
258,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,,14.92,0.47%,17633
259,ALV,"Autoliv, Inc.",Consumer Goods,Auto Parts,Sweden,6925.42,79.42,2.03%,350552
260,ALX,"Alexander's, Inc.",Financial,REIT - Retail,USA,1765.45,340.82,-1.33%,11224
261,ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,24424.55,109.38,3.78%,1806911
262,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,134.35,2.77,2.21%,21878
263,AM,Antero Midstream Corporation,Basic Materials,Oil & Gas Pipelines,USA,3241.97,6.69,3.88%,6764383
264,AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,336.04,9.94,2.42%,1538005
265,AMAL,Amalgamated Bank,Financial,Regional - Northeast Banks,USA,592.56,18.59,2.09%,158505
266,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,51522.34,55.46,2.21%,5863932
267,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,1740.09,53.1,0.89%,298028
268,AMBC,"Ambac Financial Group, Inc.",Financial,Surety & Title Insurance,USA,933.76,20.59,0.44%,233358
269,AMBO,Ambow Education Holding Ltd.,Services,Education & Training Services,China,33.5,1.4,7.69%,603
270,AMC,"AMC Entertainment Holdings, Inc.",Services,"Movie Production, Theaters",USA,973.06,9.62,2.67%,2176993
271,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Financial,Exchange Traded Fund,USA,,29.53,1.16%,1
272,AMCI,AMCI Acquisition Corp.,Conglomerates,Conglomerates,USA,221.19,10.03,-0.20%,150
273,AMCIU,AMCI Acquisition Corp.,Conglomerates,Conglomerates,USA,,,,
274,AMCR,Amcor plc,Consumer Goods,Packaging & Containers,Switzerland,15374.37,9.73,2.21%,5352095
275,AMCX,AMC Networks Inc.,Services,Entertainment - Diversified,USA,2423.25,43.08,-1.08%,667661
276,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductor - Broad Line,USA,38274.33,34.89,2.83%,63896398
277,AME,"AMETEK, Inc.",Industrial Goods,Diversified Machinery,USA,21437.75,94.2,2.78%,1105319
278,AMED,"Amedisys, Inc.",Healthcare,Home Health Care,USA,4718.91,146.5,13.99%,1112238
279,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,4189.65,82.15,2.84%,340274
280,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - Major,USA,130552.05,217.95,2.20%,3522747
281,AMGP,Antero Midstream GP LP,Basic Materials,Independent Oil & Gas,USA,,,,0
282,AMH,American Homes 4 Rent,Financial,REIT - Residential,USA,7953.5,26.33,-0.53%,4513322
283,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,21.99,1.10%,1735941
284,AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,10.64,2.26%,18480
285,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1986.75,28.01,2.08%,80003
286,AMKR,"Amkor Technology, Inc.",Technology,Semiconductor - Integrated Circuits,USA,2979.5,12.96,4.26%,2522804
287,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,,8.63,1.05%,13693368
288,AMN,"AMN Healthcare Services, Inc.",Industrial Goods,General Building Materials,USA,2742,58.69,-0.12%,721091
289,AMNB,American National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA,403.44,36.81,1.69%,11854
290,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,,26.23,0.09%,11
291,AMOT,Allied Motion Technologies Inc.,Industrial Goods,Industrial Electrical Equipment,USA,363.52,45.27,19.57%,122287
292,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,20808.33,152.89,1.33%,756328
293,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,52.43,0.37,-0.11%,379487
294,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other,USA,912.28,19.56,1.27%,228757
295,AMPY,Amplify Energy Corp.,Basic Materials,Independent Oil & Gas,USA,289.78,7.48,3.17%,127499
296,AMR,"Alta Mesa Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,,,,0
297,AMRB,American River Bankshares,Financial,Regional - Pacific Banks,USA,86.29,14.75,1.72%,10795
298,AMRC,"Ameresco, Inc.",Services,Technical Services,USA,684.11,14.69,-0.34%,117036
299,AMRH,"AMERI Holdings, Inc.",Technology,Information Technology Services,USA,8.09,0.14,7.87%,2116727
300,AMRK,"A-Mark Precious Metals, Inc.",Financial,Investment Brokerage - National,USA,77.89,11.08,0.00%,2198
301,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,5865.48,16.77,2.13%,3829130
302,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,342.82,3.63,9.50%,403825
303,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,921.2,3.43,11.36%,912727
304,AMS,American Shared Hospital Services,Healthcare,Specialized Health Services,USA,13.79,2.39,0.42%,5651
305,AMSC,American Superconductor Corporation,Industrial Goods,Industrial Electrical Equipment,USA,168.87,8.08,3.19%,124277
306,AMSF,"Amerisafe, Inc.",Financial,Property & Casualty Insurance,USA,1323.55,68.77,8.25%,274930
307,AMSWA,"American Software, Inc.",Technology,Application Software,USA,508.47,16.24,0.19%,44506
308,AMT,American Tower Corporation (REIT),Financial,REIT - Diversified,USA,96540.03,215.52,-1.17%,1964000
309,AMTB,Amerant Bancorp Inc.,Financial,Regional - Midwest Banks,USA,771.48,20.27,3.16%,31723
310,AMTD,TD Ameritrade Holding Corporation,Financial,Investment Brokerage - National,USA,21052.24,39.21,2.16%,3824873
311,AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,USA,20.5,0.98,-1.93%,11846
312,AMU,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,13.82,1.06%,363360
313,AMWD,American Woodmark Corporation,Consumer Goods,Home Furnishings & Fixtures,USA,1678.09,99.59,0.43%,127692
314,AMX,"America Movil, S.A.B. de C.V.",Technology,Wireless Communications,Mexico,52715.47,16.11,1.90%,2283857
315,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,,4.54,1.79%,583781
316,AMZN,"Amazon.com, Inc.",Services,Catalog & Mail Order Houses,USA,880868.93,1791.44,0.83%,2691330
317,AN,"AutoNation, Inc.",Services,Auto Dealerships,USA,4536.72,51.73,1.73%,579264
318,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,1044.83,38.66,2.49%,219370
319,ANAT,American National Insurance Company,Financial,Property & Casualty Insurance,USA,3225.89,120.82,0.70%,21055
320,ANCN,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,Israel,18.4,2.48,7.36%,5069
321,ANDA,Andina Acquisition Corp. III,Conglomerates,Conglomerates,Colombia,139.23,10.02,0.00%,65000
322,ANDAU,Andina Acquisition Corp. III,Conglomerates,Conglomerates,Colombia,285.08,10.5,0.00%,186
323,ANDE,"The Andersons, Inc.",Consumer Goods,Farm Products,USA,600.51,19.07,3.53%,263452
324,ANET,"Arista Networks, Inc.",Technology,Diversified Computer Systems,USA,18744.95,185.3,-24.23%,10473832
325,ANF,Abercrombie & Fitch Co.,Services,Apparel Stores,USA,1017.63,17.02,5.13%,1637825
326,ANFI,Amira Nature Foods Ltd.,Consumer Goods,Food - Major Diversified,United Arab Emirates,18.55,0.46,-13.28%,742019
327,ANGI,ANGI Homeservices Inc.,Technology,Internet Software & Services,USA,3475.98,7.03,2.63%,2095537
328,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,29.14,-0.44%,1726911
329,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,575.6,15.28,-0.13%,394100
330,ANH,Anworth Mortgage Asset Corporation,Financial,REIT - Diversified,USA,337.79,3.41,-0.29%,380327
331,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,1004.65,68.53,-2.64%,173949
332,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,944.9,78.48,0.47%,192577
333,ANIX,"Anixa Biosciences, Inc.",Healthcare,Medical Laboratories & Research,USA,78.21,3.96,2.33%,31466
334,ANSS,"ANSYS, Inc.",Technology,Application Software,USA,18515.2,220,-0.07%,788311
335,ANTE,AirNet Technology Inc.,Services,Marketing Services,China,15.69,1.23,0.00%,10374
336,ANTM,"Anthem, Inc.",Healthcare,Health Care Plans,USA,69095.4,270.75,0.62%,1420059
337,ANY,Sphere 3D Corp.,Technology,Application Software,Canada,2.5,1.05,5.74%,8077
338,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,56.29,0.73%,63391
339,AOBC,American Outdoor Brands Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,398.82,7.28,2.82%,432790
340,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,899.75,8.53,1.07%,201211
341,AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,,24.93,2.00%,410
342,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,35.99,0.28%,41551
343,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,39.67,0.56%,192781
344,AON,Aon plc,Financial,Insurance Brokers,United Kingdom,46396.87,195.85,1.39%,803851
345,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,,46.86,0.62%,80014
346,AOS,A. O. Smith Corporation,Industrial Goods,Industrial Electrical Equipment,USA,8167.48,50.28,1.21%,1256817
347,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductor - Specialized,USA,320.56,13.34,2.14%,101919
348,AP,Ampco-Pittsburgh Corporation,Industrial Goods,Diversified Machinery,USA,48.99,3.91,0.77%,33974
349,APA,Apache Corporation,Basic Materials,Independent Oil & Gas,USA,8976.37,23.81,9.93%,10158620
350,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,2127.79,28.22,3.18%,390415
351,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals - Major Diversified,USA,46993.88,213.56,0.14%,738541
352,APDN,"Applied DNA Sciences, Inc.",Technology,Security Software & Services,USA,316.06,7.32,5.72%,77905
353,APEI,"American Public Education, Inc.",Services,Education & Training Services,USA,348.67,22.18,2.12%,161613
354,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Appliances & Equipment,USA,64.3,3.09,0.65%,1112
355,APEX,Apex Global Brands Inc.,Services,Apparel Stores,USA,5.8,1.07,1.48%,5164
356,APF,57161,Financial,Asset Management,USA,,,,0
357,APH,Amphenol Corporation,Technology,Diversified Electronics,USA,30484.55,102.78,2.44%,1209823
358,APHA,Aphria Inc.,Healthcare,Drug Manufacturers - Other,Canada,1305.59,5.19,3.80%,2682140
359,APLE,"Apple Hospitality REIT, Inc.",Financial,REIT - Hotel/Motel,USA,3689.33,16.53,0.30%,1474719
360,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1872.09,30.5,3.78%,576863
361,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,281.55,16.92,2.48%,20818
362,APM,Aptorum Group Limited,Healthcare,Biotechnology,Hong Kong,461.41,15.78,-0.69%,524
363,APO,"Apollo Global Management, Inc.",Financial,Diversified Investments,USA,9154.3,43.25,5.08%,2373967
364,APOG,"Apogee Enterprises, Inc.",Industrial Goods,General Building Materials,USA,996.74,38,1.23%,120322
365,APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,1.19,2.65,1.53%,90092
366,APPF,"AppFolio, Inc.",Technology,Application Software,USA,3311.46,98.82,1.64%,124311
367,APPN,Appian Corporation,Technology,Application Software,USA,2977.91,44.4,-0.54%,1464358
368,APPS,"Digital Turbine, Inc.",Technology,Application Software,USA,580.17,7.04,0.72%,1406653
369,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,479.92,24.97,3.40%,70957
370,APRN,"Blue Apron Holdings, Inc.",Services,"Specialty Retail, Other",USA,93.71,8.3,15.92%,805330
371,APT,"Alpha Pro Tech, Ltd.",Industrial Goods,General Building Materials,Canada,47.21,3.64,1.11%,2294
372,APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,113.99,2.15,3.37%,172228
373,APTS,"Preferred Apartment Communities, Inc.",Financial,REIT - Residential,USA,636.62,14.29,-0.21%,242352
374,APTV,Aptiv PLC,Consumer Goods,Auto Parts,Ireland,23631.44,92.35,3.13%,1468417
375,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,111.82,3.6,8.43%,70415
376,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,25.1,0.58,3.34%,259815
377,APWC,Asia Pacific Wire & Cable Corporation Limited,Industrial Goods,Industrial Electrical Equipment,Taiwan,18.1,1.35,3.05%,79360
378,APXTU,Apex Technology Acquisition Corporation,Conglomerates,Conglomerates,USA,,10.27,0.20%,1450
379,APY,Apergy Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,2038.6,26.33,4.61%,593939
380,APYX,Apyx Medical Corporation,Healthcare,Medical Instruments & Supplies,USA,223.91,6.72,1.82%,97530
381,AQB,"AquaBounty Technologies, Inc.",Healthcare,Biotechnology,USA,50.29,2.37,1.72%,26227
382,AQMS,"Aqua Metals, Inc.",Industrial Goods,Waste Management,USA,91.09,1.62,1.25%,146501
383,AQN,Algonquin Power & Utilities Corp.,Utilities,Diversified Utilities,Canada,6811.22,13.73,0.07%,460672
384,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,96.2,4.09,6.51%,115645
385,AQUA,Evoqua Water Technologies Corp.,Industrial Goods,Pollution & Treatment Controls,USA,1986.23,17.69,1.84%,282106
386,AR,Antero Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,760.71,2.67,6.80%,13450390
387,ARA,"American Renal Associates Holdings, Inc.",Healthcare,Medical Laboratories & Research,USA,270.87,8.35,0.36%,144423
388,ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,74.3,6.64,0.91%,15840
389,ARAY,Accuray Incorporated,Healthcare,Medical Appliances & Equipment,USA,230.81,2.56,-1.54%,555841
390,ARC,"ARC Document Solutions, Inc.",Services,Business Services,USA,62.69,1.38,1.47%,89116
391,ARCB,ArcBest Corporation,Services,Trucking,USA,754.87,29.54,2.25%,180146
392,ARCC,Ares Capital Corporation,Financial,Diversified Investments,USA,7903.09,18.5,1.09%,2146422
393,ARCE,Arco Platform Limited,Technology,Application Software,Brazil,2277.23,41.83,0.80%,170719
394,ARCH,"Arch Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,1186.24,79.03,0.18%,314438
395,ARCO,Arcos Dorados Holdings Inc.,Services,Restaurants,Argentina,1524.41,7.43,-0.54%,282065
396,ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,157.92,11.09,0.27%,54179
397,ARD,Ardagh Group S.A.,Consumer Goods,Packaging & Containers,Luxembourg,4412.55,18.8,0.70%,181713
398,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,332.72,14.52,0.28%,163531
399,ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,45,5.41,7.15%,455
400,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,320.15,5.11,2.20%,737095
401,ARE,"Alexandria Real Estate Equities, Inc.",Financial,REIT - Office,USA,18280.08,158.42,-0.21%,618829
402,ARES,Ares Management Corporation,Financial,Asset Management,USA,6839.91,31.37,6.09%,1104048
403,AREX,"Approach Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,8.57,0.09,1.85%,516567
404,ARGO,"Argo Group International Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,2121.3,63.04,1.89%,235964
405,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,,21.91,0.14%,359052
406,ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,4793.08,125.73,2.67%,103879
407,ARI,"Apollo Commercial Real Estate Finance, Inc.",Financial,REIT - Diversified,USA,2809.78,18.3,0.00%,1377039
408,ARI-PC,"Apollo Commercial Real Estate Finance, Inc.",Financial,REIT - Diversified,USA,,,,0
409,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,,22.48,1.12%,11043
410,ARKG,ARK Genomic Revolution Multi-Sector ETF,Financial,Exchange Traded Fund,USA,,30.7,2.47%,110785
411,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,,45.23,2.26%,353995
412,ARKQ,ARK Industrial Innovation ETF,Financial,Exchange Traded Fund,USA,,34.02,1.92%,6598
413,ARKR,Ark Restaurants Corp.,Services,Restaurants,USA,72.7,20.65,-0.80%,953
414,ARKW,ARK Web x.0 ETF,Financial,Exchange Traded Fund,USA,,51.92,0.87%,1485261
415,ARL,"American Realty Investors, Inc.",Financial,Property Management,USA,260.59,16.29,2.13%,1625
416,ARLO,"Arlo Technologies, Inc.",Technology,Security Software & Services,USA,255.3,3.42,0.29%,332715
417,ARLP,"Alliance Resource Partners, L.P.",Basic Materials,Industrial Metals & Minerals,USA,1463.74,12.11,6.23%,1106221
418,ARMK,Aramark,Services,Specialty Eateries,USA,10804.72,43.25,-1.17%,1915470
419,ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,41.2,4.1,-1.31%,5081
420,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2427.23,49.82,2.27%,351760
421,ARNC,Arconic Inc.,Basic Materials,Aluminum,USA,12700.3,28.54,3.90%,3963600
422,AROC,"Archrock, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1464.36,9.73,0.93%,587196
423,AROW,Arrow Financial Corporation,Financial,Regional - Northeast Banks,USA,525.26,35.3,0.51%,20689
424,ARPO,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,21.49,0.56,5.43%,69672
425,ARQL,"ArQule, Inc.",Healthcare,Biotechnology,USA,1220.56,10.19,0.79%,2195416
426,ARR,"ARMOUR Residential REIT, Inc.",Financial,REIT - Residential,USA,985.23,16.83,0.60%,420838
427,ARRS,ARRIS International plc,Technology,Communication Equipment,USA,,,,0
428,ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,6.8,2.06,3.52%,25740
429,ARTNA,Artesian Resources Corporation,Utilities,Water Utilities,USA,342.13,37.35,0.67%,10779
430,ARTW,"Art's-Way Manufacturing Co., Inc.",Industrial Goods,Farm & Construction Machinery,USA,7.8,1.87,2.47%,13030
431,ARTX,Arotech Corporation,Industrial Goods,Industrial Electrical Equipment,USA,79.21,2.98,0.34%,43853
432,ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,USA,1392.27,21.7,5.03%,121942
433,ARW,"Arrow Electronics, Inc.",Services,Electronics Wholesale,USA,6863.58,81.08,2.27%,749777
434,ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3937.95,41.48,3.57%,1494138
435,ARYA,ARYA Sciences Acquisition Corp.,Conglomerates,Conglomerates,USA,147.63,10.27,0.69%,1201
436,ARYAU,ARYA Sciences Acquisition Corp.,Conglomerates,Conglomerates,USA,157.83,11.06,0.73%,15300
437,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,243.44,12.62,-0.86%,75410
438,ASB,Associated Banc-Corp,Financial,Regional - Midwest Banks,USA,3261.26,20.62,2.54%,862133
439,ASC,Ardmore Shipping Corporation,Services,Shipping,Bermuda,273.39,8.26,3.38%,365006
440,ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,,15.97,0.46%,532
441,ASET,FlexShares Real Assets Allocation Index Fund,Financial,Exchange Traded Fund,USA,,30.43,0.55%,37
442,ASFI,"Asta Funding, Inc.",Services,Business Services,USA,45.02,6.95,1.49%,2012
443,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,232.78,6.2,-0.48%,168208
444,ASGN,ASGN Incorporated,Services,Staffing & Outsourcing Services,USA,3364.1,65.12,2.41%,203737
445,ASH,Ashland Global Holdings Inc.,Basic Materials,Chemicals - Major Diversified,USA,4758.61,78.01,0.83%,737946
446,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,,28.55,2.26%,4714419
447,ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,,25.88,1.68%,7364
448,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Financial,Exchange Traded Fund,USA,,20.27,1.48%,141
449,ASIX,AdvanSix Inc.,Basic Materials,Chemicals - Major Diversified,USA,633.06,22.78,0.09%,238233
450,ASLN,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,56.09,1.75,7.36%,13275
451,ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,42.79,0.55,-2.66%,326697
452,ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,424.44,16.93,2.54%,567255
453,ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,111514.26,270.6,3.29%,613444
454,ASNA,"Ascena Retail Group, Inc.",Services,Apparel Stores,USA,70.15,0.38,8.66%,2080576
455,ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,5257.46,110.87,0.26%,252609
456,ASPN,"Aspen Aerogels, Inc.",Industrial Goods,General Building Materials,USA,161.6,6.7,14.92%,138197
457,ASPS,Altisource Portfolio Solutions S.A.,Services,Business Services,Luxembourg,279.22,17.91,0.62%,116722
458,ASPU,"Aspen Group, Inc.",Services,Education & Training Services,USA,118.19,6.29,0.64%,33305
459,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Services,"Air Services, Other",Mexico,4921.94,164.01,0.16%,91544
