No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change
268,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,,14.82,-0.20%
269,ALV,"Autoliv, Inc.",Consumer Goods,Auto Parts,Sweden,7107.5,81.48,-0.72%
270,ALX,"Alexander's, Inc.",Financial,REIT - Retail,USA,1713.03,335.23,-1.90%
271,ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,23580.66,106.56,1.31%
272,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,132.41,2.73,0.00%
273,AM,Antero Midstream Corporation,Basic Materials,Oil & Gas Pipelines,USA,3720.57,7.34,-1.21%
274,AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,452.02,13.33,8.73%
275,AMAL,Amalgamated Bank,Financial,Regional - Northeast Banks,USA,540.41,17.01,-1.62%
276,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,52607.56,56.95,2.21%
277,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,1772.02,53.6,1.19%
278,AMBC,"Ambac Financial Group, Inc.",Financial,Surety & Title Insurance,USA,915.56,20.1,1.62%
279,AMBO,Ambow Education Holding Ltd.,Services,Education & Training Services,China,33.98,1.56,-4.29%
280,AMC,"AMC Entertainment Holdings, Inc.",Services,"Movie Production, Theaters",USA,1029.15,9.91,1.95%
281,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Financial,Exchange Traded Fund,USA,,29.4,0.38%
282,AMCI,AMCI Acquisition Corp.,Conglomerates,Conglomerates,USA,221.62,10.05,0.20%
283,AMCR,Amcor plc,Consumer Goods,Packaging & Containers,Switzerland,15471.32,9.58,-1.44%
284,AMCX,AMC Networks Inc.,Services,Entertainment - Diversified,USA,2603.95,46.8,0.13%
285,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductor - Broad Line,USA,37102.8,33.69,3.00%
286,AME,"AMETEK, Inc.",Industrial Goods,Diversified Machinery,USA,20642.84,90.4,0.49%
287,AMED,"Amedisys, Inc.",Healthcare,Home Health Care,USA,4320.17,134.25,0.49%
288,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,4127.16,81.5,5.38%
289,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - Major,USA,122944.49,205.01,0.97%
290,AMGP,Antero Midstream GP LP,Basic Materials,Independent Oil & Gas,USA,,,
291,AMH,American Homes 4 Rent,Financial,REIT - Residential,USA,7917.38,26.35,0.38%
292,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,21.83,-1.49%
293,AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,10.54,-2.41%
294,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1959.87,27.07,0.37%
295,AMKR,"Amkor Technology, Inc.",Technology,Semiconductor - Integrated Circuits,USA,2655.88,11.08,2.31%
296,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,,8.58,-0.81%
297,AMN,"AMN Healthcare Services, Inc.",Industrial Goods,General Building Materials,USA,2717.01,58.23,0.50%
298,AMNB,American National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA,406.39,36.48,0.61%
299,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,,26.17,0.38%
300,AMOT,Allied Motion Technologies Inc.,Industrial Goods,Industrial Electrical Equipment,USA,363.26,37.84,1.72%
301,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,19998.24,152.81,2.25%
302,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,60.72,0.43,-2.29%
303,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other,USA,928.07,19.65,0.67%
304,AMPY,Amplify Energy Corp.,Basic Materials,Independent Oil & Gas,USA,307.77,7.7,1.32%
305,AMR,"Alta Mesa Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,,,
306,AMRB,American River Bankshares,Financial,Regional - Pacific Banks,USA,85.55,14.5,-1.76%
307,AMRC,"Ameresco, Inc.",Services,Technical Services,USA,704.66,15.18,2.08%
308,AMRH,"AMERI Holdings, Inc.",Technology,Information Technology Services,USA,8.58,0.14,-0.29%
309,AMRK,"A-Mark Precious Metals, Inc.",Financial,Investment Brokerage - National,USA,75.36,10.72,-2.55%
310,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,5915.4,16.56,0.06%
311,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,381.51,3.69,0.00%
312,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,957.09,3.2,-6.43%
313,AMS,American Shared Hospital Services,Healthcare,Specialized Health Services,USA,13.91,2.39,-1.30%
314,AMSC,American Superconductor Corporation,Industrial Goods,Industrial Electrical Equipment,USA,188.52,8.74,-6.02%
315,AMSF,"Amerisafe, Inc.",Financial,Property & Casualty Insurance,USA,1214.16,62.91,0.74%
316,AMSWA,"American Software, Inc.",Technology,Application Software,USA,493.45,15.73,0.45%
317,AMT,American Tower Corporation (REIT),Financial,REIT - Diversified,USA,93296.92,210.75,-2.73%
318,AMTB,Amerant Bancorp Inc.,Financial,Regional - Midwest Banks,USA,779.91,19.84,4.20%
319,AMTD,TD Ameritrade Holding Corporation,Financial,Investment Brokerage - National,USA,21436.16,39.08,1.11%
320,AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,USA,20.61,1,1.48%
321,AMU,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,13.75,-1.35%
322,AMWD,American Woodmark Corporation,Consumer Goods,Home Furnishings & Fixtures,USA,1712.13,101.19,0.80%
323,AMX,"America Movil, S.A.B. de C.V.",Technology,Wireless Communications,Mexico,54086.08,16.31,0.25%
324,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,,4.55,-1.52%
325,AMZN,"Amazon.com, Inc.",Services,Catalog & Mail Order Houses,USA,879050.37,1777.08,0.89%
326,AN,"AutoNation, Inc.",Services,Auto Dealerships,USA,4613.45,51.79,1.85%
327,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,1053.87,38.96,1.17%
328,ANAT,American National Insurance Company,Financial,Property & Casualty Insurance,USA,3216.04,119.6,3.10%
329,ANCN,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,Israel,16.32,2.2,-5.98%
330,ANDA,Andina Acquisition Corp. III,Conglomerates,Conglomerates,Colombia,138.95,10,0.00%
331,ANDAU,Andina Acquisition Corp. III,Conglomerates,Conglomerates,Colombia,284.97,10.5,0.10%
332,ANDE,"The Andersons, Inc.",Consumer Goods,Farm Products,USA,610.6,18.73,1.63%
333,ANET,"Arista Networks, Inc.",Technology,Diversified Computer Systems,USA,19075.7,248.9,1.86%
334,ANF,Abercrombie & Fitch Co.,Services,Apparel Stores,USA,1089.99,17.34,2.91%
335,ANFI,Amira Nature Foods Ltd.,Consumer Goods,Food - Major Diversified,United Arab Emirates,21.8,0.54,0.95%
336,ANGI,ANGI Homeservices Inc.,Technology,Internet Software & Services,USA,3577.45,7.05,0.86%
337,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,29.4,-0.03%
338,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,560.54,14.9,4.71%
339,ANH,Anworth Mortgage Asset Corporation,Financial,REIT - Diversified,USA,336.77,3.41,0.59%
340,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,965.29,70.05,-4.51%
341,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,952.63,78.73,0.85%
342,ANIX,"Anixa Biosciences, Inc.",Healthcare,Medical Laboratories & Research,USA,78.68,3.89,-0.64%
343,ANSS,"ANSYS, Inc.",Technology,Application Software,USA,18807.28,223.63,1.53%
344,ANTE,AirNet Technology Inc.,Services,Marketing Services,China,15.94,1.25,14.68%
345,ANTM,"Anthem, Inc.",Healthcare,Health Care Plans,USA,67870.41,267.67,1.75%
346,ANY,Sphere 3D Corp.,Technology,Application Software,Canada,2.88,1.13,2.73%
347,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,55.85,0.27%
348,AOBC,American Outdoor Brands Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,388.13,7.08,-1.39%
349,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,887.1,8.41,0.36%
350,AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,,25.19,-1.66%
351,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,35.72,-0.04%
352,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,39.35,-0.03%
353,AON,Aon plc,Financial,Insurance Brokers,United Kingdom,44288.39,187.79,-0.46%
354,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,,46.45,0.04%
355,AOS,A. O. Smith Corporation,Industrial Goods,Industrial Electrical Equipment,USA,8441.94,51.35,0.55%
356,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductor - Specialized,USA,322.59,13.14,2.74%
357,AP,Ampco-Pittsburgh Corporation,Industrial Goods,Diversified Machinery,USA,45.79,3.62,-2.16%
358,APA,Apache Corporation,Basic Materials,Independent Oil & Gas,USA,8169.61,21.73,-1.54%
359,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,2125.77,27.32,2.36%
360,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals - Major Diversified,USA,46599.62,211.48,-0.83%
361,APDN,"Applied DNA Sciences, Inc.",Technology,Security Software & Services,USA,10.2,0.21,-6.39%
362,APEI,"American Public Education, Inc.",Services,Education & Training Services,USA,355.19,22.13,-0.54%
363,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Appliances & Equipment,USA,62.56,2.85,-2.73%
364,APEX,Apex Global Brands Inc.,Services,Apparel Stores,USA,5.73,1.03,-6.07%
365,APF,57161,Financial,Asset Management,USA,,,
366,APH,Amphenol Corporation,Technology,Diversified Electronics,USA,30098.97,101.19,0.96%
367,APHA,Aphria Inc.,Healthcare,Drug Manufacturers - Other,Canada,1323.2,5.26,-6.07%
368,APLE,"Apple Hospitality REIT, Inc.",Financial,REIT - Hotel/Motel,USA,3666.99,16.38,-0.12%
369,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1834.91,28.81,2.05%
370,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,294.79,17.29,9.02%
371,APM,Aptorum Group Limited,Healthcare,Biotechnology,Hong Kong,456.62,15.73,-0.76%
372,APO,"Apollo Global Management, Inc.",Financial,Diversified Investments,USA,9174,41.25,0.10%
373,APOG,"Apogee Enterprises, Inc.",Industrial Goods,General Building Materials,USA,1006.78,37.92,0.90%
374,APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,1.1,2.46,-7.17%
375,APPF,"AppFolio, Inc.",Technology,Application Software,USA,3136.11,92.13,1.46%
376,APPN,Appian Corporation,Technology,Application Software,USA,2950.58,44.23,-0.94%
377,APPS,"Digital Turbine, Inc.",Technology,Application Software,USA,624.31,7.52,4.01%
378,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,493.57,24.84,-2.93%
379,APRN,"Blue Apron Holdings, Inc.",Services,"Specialty Retail, Other",USA,96.87,7.4,-0.54%
380,APT,"Alpha Pro Tech, Ltd.",Industrial Goods,General Building Materials,Canada,47.36,3.61,-1.10%
381,APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,112.61,2.05,-0.97%
382,APTS,"Preferred Apartment Communities, Inc.",Financial,REIT - Residential,USA,638.89,14.37,-1.10%
383,APTV,Aptiv PLC,Consumer Goods,Auto Parts,Ireland,23085.28,90.11,0.59%
384,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,108.42,3.22,2.88%
385,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,26.64,0.59,-4.84%
386,APWC,Asia Pacific Wire & Cable Corporation Limited,Industrial Goods,Industrial Electrical Equipment,Taiwan,18.13,1.31,-0.35%
387,APXTU,Apex Technology Acquisition Corporation,Conglomerates,Conglomerates,USA,,10.28,0.32%
388,APY,Apergy Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,2044.94,26.4,-0.15%
389,APYX,Apyx Medical Corporation,Healthcare,Medical Instruments & Supplies,USA,218.44,6.44,1.42%
390,AQB,"AquaBounty Technologies, Inc.",Healthcare,Biotechnology,USA,51.43,2.38,-1.65%
391,AQMS,"Aqua Metals, Inc.",Industrial Goods,Waste Management,USA,96.3,1.69,-5.59%
392,AQN,Algonquin Power & Utilities Corp.,Utilities,Diversified Utilities,Canada,6702.08,13.51,-1.39%
393,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,103.21,4.12,24.47%
394,AQUA,Evoqua Water Technologies Corp.,Industrial Goods,Pollution & Treatment Controls,USA,1990.66,17.41,1.46%
395,AR,Antero Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,804,2.6,-4.06%
396,ARA,"American Renal Associates Holdings, Inc.",Healthcare,Medical Laboratories & Research,USA,266.02,8.17,4.08%
397,ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,73.16,6.48,-1.82%
398,ARAY,Accuray Incorporated,Healthcare,Medical Appliances & Equipment,USA,256.57,2.89,3.96%
399,ARC,"ARC Document Solutions, Inc.",Services,Business Services,USA,62.22,1.35,-2.17%
400,ARCB,ArcBest Corporation,Services,Trucking,USA,783.72,30.71,-0.07%
401,ARCC,Ares Capital Corporation,Financial,Diversified Investments,USA,7881.54,18.47,0.49%
402,ARCE,Arco Platform Limited,Technology,Application Software,Brazil,2099.7,40.89,-3.13%
403,ARCH,"Arch Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,1260.5,83.81,0.28%
404,ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,,100.18,0.00%
405,ARCO,Arcos Dorados Holdings Inc.,Services,Restaurants,Argentina,1530.53,7.5,0.00%
406,ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,117.07,10.88,6.35%
407,ARD,Ardagh Group S.A.,Consumer Goods,Packaging & Containers,Luxembourg,4240.12,17.94,-0.06%
408,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,335.24,14.63,-0.14%
409,ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,50.79,5.7,2.15%
410,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,314.63,5.01,-0.60%
411,ARE,"Alexandria Real Estate Equities, Inc.",Financial,REIT - Office,USA,18110.73,158.88,0.40%
412,ARES,Ares Management Corporation,Financial,Asset Management,USA,6777.38,29.3,3.72%
413,AREX,"Approach Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,10.38,0.11,-3.91%
414,ARGO,"Argo Group International Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,2299.14,67.05,-0.86%
415,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,,22,-2.22%
416,ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,4396.61,115.33,1.17%
417,ARI,"Apollo Commercial Real Estate Finance, Inc.",Financial,REIT - Diversified,USA,2788.29,18.16,0.00%
418,ARI-PC,"Apollo Commercial Real Estate Finance, Inc.",Financial,REIT - Diversified,USA,,,
419,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,,22.49,1.18%
420,ARKG,ARK Genomic Revolution Multi-Sector ETF,Financial,Exchange Traded Fund,USA,,29.46,3.19%
421,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,,44.64,2.57%
422,ARKQ,ARK Industrial Innovation ETF,Financial,Exchange Traded Fund,USA,,34.05,1.07%
423,ARKR,Ark Restaurants Corp.,Services,Restaurants,USA,72.63,20.75,-0.59%
424,ARKW,ARK Web x.0 ETF,Financial,Exchange Traded Fund,USA,,52.54,1.80%
425,ARL,"American Realty Investors, Inc.",Financial,Property Management,USA,266.56,16.66,4.00%
426,ARLO,"Arlo Technologies, Inc.",Technology,Security Software & Services,USA,265.75,3.55,1.43%
427,ARLP,"Alliance Resource Partners, L.P.",Basic Materials,Industrial Metals & Minerals,USA,1611.29,12.55,-8.06%
428,ARMK,Aramark,Services,Specialty Eateries,USA,10928.24,44.26,0.09%
429,ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,40.39,4.07,-2.46%
430,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2452.63,49.22,0.67%
431,ARNC,Arconic Inc.,Basic Materials,Aluminum,USA,12175.66,27.66,0.07%
432,AROC,"Archrock, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1288.86,9.89,0.20%
433,AROW,Arrow Financial Corporation,Financial,Regional - Northeast Banks,USA,519.96,34.78,1.31%
434,ARPO,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,20.64,0.51,-4.00%
435,ARQL,"ArQule, Inc.",Healthcare,Biotechnology,USA,1188.17,9.88,4.00%
436,ARR,"ARMOUR Residential REIT, Inc.",Financial,REIT - Residential,USA,978.75,16.62,-0.06%
437,ARRS,ARRIS International plc,Technology,Communication Equipment,USA,,,
438,ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,8.43,2.48,4.12%
439,ARTNA,Artesian Resources Corporation,Utilities,Water Utilities,USA,339.2,36.75,0.30%
440,ARTW,"Art's-Way Manufacturing Co., Inc.",Industrial Goods,Farm & Construction Machinery,USA,8.36,1.94,-1.52%
441,ARTX,Arotech Corporation,Industrial Goods,Industrial Electrical Equipment,USA,79.18,2.97,0.34%
442,ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,USA,1370.71,20.34,-4.51%
443,ARW,"Arrow Electronics, Inc.",Services,Electronics Wholesale,USA,6454.16,77.63,0.60%
444,ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3741.48,39.26,1.84%
445,ARYA,ARYA Sciences Acquisition Corp.,Conglomerates,Conglomerates,USA,147.63,10.27,0.29%
446,ARYAU,ARYA Sciences Acquisition Corp.,Conglomerates,Conglomerates,USA,158.04,10.99,0.18%
447,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,237.65,12.32,-1.68%
448,ASB,Associated Banc-Corp,Financial,Regional - Midwest Banks,USA,3319.62,20.47,1.19%
449,ASC,Ardmore Shipping Corporation,Services,Shipping,Bermuda,286.23,8.65,1.41%
450,ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,,15.8,0.03%
451,ASET,FlexShares Real Assets Allocation Index Fund,Financial,Exchange Traded Fund,USA,,30.24,-0.05%
452,ASFI,"Asta Funding, Inc.",Services,Business Services,USA,44.35,6.75,0.99%
453,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,233.16,6.21,2.31%
454,ASGN,ASGN Incorporated,Services,Staffing & Outsourcing Services,USA,3427.39,64.79,1.54%
455,ASH,Ashland Global Holdings Inc.,Basic Materials,Chemicals - Major Diversified,USA,4700.59,77.67,1.20%
456,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,,28.37,0.64%
457,ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,,26.45,2.08%
458,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Financial,Exchange Traded Fund,USA,,20.17,0.89%
459,ASIX,AdvanSix Inc.,Basic Materials,Chemicals - Major Diversified,USA,660.49,23.75,1.19%
460,ASLN,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,51.28,1.6,0.00%
461,ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,43.7,0.58,0.03%
462,ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,403.39,15.69,3.50%
463,ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,113493.29,266.51,0.95%
464,ASNA,"Ascena Retail Group, Inc.",Services,Apparel Stores,USA,96.1,0.48,-1.27%
465,ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,4995.98,105.09,1.58%
466,ASPN,"Aspen Aerogels, Inc.",Industrial Goods,General Building Materials,USA,147.02,6.05,-0.66%
467,ASPS,Altisource Portfolio Solutions S.A.,Services,Business Services,Luxembourg,279.6,17.82,-7.48%
468,ASPU,"Aspen Group, Inc.",Services,Education & Training Services,USA,116.93,6.18,3.00%
469,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Services,"Air Services, Other",Mexico,5041.48,168.33,2.09%
470,ASRT,"Assertio Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,78.76,0.98,6.20%
471,ASRV,"AmeriServ Financial, Inc.",Financial,Regional - Northeast Banks,USA,71.74,4.13,-1.43%
472,AST,"Asterias Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,,,
473,ASTC,Astrotech Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,8.54,1.45,-3.97%
474,ASTE,"Astec Industries, Inc.",Industrial Goods,Farm & Construction Machinery,USA,747.88,33.18,1.72%
475,ASUR,"Asure Software, Inc.",Technology,Business Software & Services,USA,140.26,9.02,0.11%
476,ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductor - Broad Line,Taiwan,11047.85,5.06,-1.56%
477,ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,79.34,5.56,-0.18%
478,AT,Atlantic Power Corporation,Utilities,Electric Utilities,USA,258.14,2.36,-1.67%
479,ATAX,"America First Multifamily Investors, L.P.",Financial,Mortgage Investment,USA,465.92,7.71,-0.52%
480,ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,347.59,5.8,0.69%
481,ATEN,"A10 Networks, Inc.",Technology,Communication Equipment,USA,499.27,6.5,-1.37%
482,ATEX,Anterix Inc.,Technology,Telecom Services - Domestic,USA,666.8,39.04,-1.16%
483,ATGE,Adtalem Global Education Inc.,Services,Education & Training Services,USA,2023.82,36.75,0.77%
484,ATH,Athene Holding Ltd.,Financial,Asset Management,Bermuda,7863.25,44.31,5.50%
485,ATHE,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,14.68,1.15,-0.81%
486,ATHM,Autohome Inc.,Technology,Internet Information Providers,China,10283.03,87.1,1.81%
487,ATHX,"Athersys, Inc.",Healthcare,Biotechnology,USA,198.5,1.3,0.00%
488,ATI,Allegheny Technologies Incorporated,Industrial Goods,Metal Fabrication,USA,2565.73,20.35,2.88%
